Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-002,33,34,1,KT10,SI,0.564,,,0.564,,0,Stubley,2017-03-22
GCL,KAD17-002,34,35,1,KT10,SI,0.25,,,0.25,,0,Stubley,2017-03-22
GCL,KAD17-002,35,36,1,KT10,SI,0.559,,,0.559,,0,Stubley,2017-03-22
GCL,KAD17-002,36,37,1,KT10,SI,0.515,,,0.515,,0,Stubley,2017-03-22
GCL,KAD17-002,37,38,1,KT10,SI,0.35,,,0.35,,0,Stubley,2017-03-22
GCL,KAD17-002,38,40,2,KT10,SI,0.607,,,0.607,,0,Stubley,2017-03-22
GCL,KAD17-002,40,41,1,KT10,SI,0.511,,,0.511,,0,Stubley,2017-03-26
GCL,KAD17-002,41,42,1,KT10,SI,0,,,0,,0,Collins,2017-03-26
GCL,KAD17-002,42,43,1,KT10,SI,0.504,,,0.504,,0,Stubley,2017-03-22
GCL,KAD17-002,43,44,1,KT10,SI,0.568,,,0.568,,0,Stubley,2017-03-22
GCL,KAD17-002,44,45,1,KT10,SI,0.491,,,0.491,,0,Stubley,2017-03-22
GCL,KAD17-002,45,46,1,KT10,SI,0.502,,,0.502,,0,Stubley,2017-03-22
GCL,KAD17-002,46,47,1,KT10,SI,0.583,,,0.583,,0,Stubley,2017-03-22
GCL,KAD17-002,47,48,1,KT10,SI,0.48,,,0.48,,0,Stubley,2017-03-22
GCL,KAD17-002,48,49,1,KT10,SI,0.496,,,0.496,,0,Stubley,2017-03-22
GCL,KAD17-002,49,50,1,KT10,SI,0.485,,,0.485,,0,Stubley,2017-03-22
GCL,KAD17-002,50,51,1,KT10,SI,0.493,,,0.493,,0,Stubley,2017-03-22
GCL,KAD17-002,51,52,1,KT10,SI,0.447,,,0.447,,0,Stubley,2017-03-22
GCL,KAD17-002,52,53,1,KT10,SI,0.655,,,0.655,,0,Stubley,2017-03-22
GCL,KAD17-002,53,54,1,KT10,SI,0.529,,,0.529,,0,Stubley,2017-03-22
GCL,KAD17-002,54,55,1,KT10,SI,0.507,,,0.507,,0,Stubley,2017-03-22
GCL,KAD17-002,55,56,1,KT10,SI,0.671,,,0.671,,0,Stubley,2017-03-22
GCL,KAD17-002,56,57,1,KT10,SI,0.586,,,0.586,,0,Stubley,2017-03-22
GCL,KAD17-002,57,58,1,KT10,SI,0.641,,,0.641,,0,Stubley,2017-03-22
GCL,KAD17-002,58,59,1,KT10,SI,0.491,,,0.491,,0,Stubley,2017-03-22
GCL,KAD17-002,59,60,1,KT10,SI,0.5,,,0.5,,0,Stubley,2017-03-22
GCL,KAD17-002,60,61.37,1.37,KT10,SI,0.56,,,0.56,,0,Stubley,2017-03-22
GCL,KAD17-002,61.37,62.22,0.85,KT10,SI,0.033,,,0.033,,0,Stubley,2017-03-22
GCL,KAD17-002,62.22,63,0.78,KT10,SI,0.49,,,0.49,,0,Stubley,2017-03-22
GCL,KAD17-002,63,64,1,KT10,SI,0.688,,,0.688,,0,Stubley,2017-03-22
GCL,KAD17-002,64,65,1,KT10,SI,0.444,,,0.444,,0,Stubley,2017-03-22
GCL,KAD17-002,65,66,1,KT10,SI,0.497,,,0.497,,0,Stubley,2017-03-22
GCL,KAD17-002,66,67,1,KT10,SI,0.464,,,0.464,,0,Stubley,2017-03-23
GCL,KAD17-002,67,68,1,KT10,SI,0.423,,,0.423,,0,Collins,2017-03-23
GCL,KAD17-002,68,69,1,KT10,SI,0.55,,,0.55,,0,Collins,2017-03-23
GCL,KAD17-002,69,70,1,KT10,SI,0.448,,,0.448,,0,Collins,2017-03-23
GCL,KAD17-002,70,71,1,KT10,SI,0.429,,,0.429,,0,Collins,2017-03-23
GCL,KAD17-002,71,72,1,KT10,SI,0.443,,,0.443,,0,Collins,2017-03-23
GCL,KAD17-002,72,73,1,KT10,SI,0.586,,,0.586,,0,Collins,2017-03-23
GCL,KAD17-002,73,74,1,KT10,SI,0.318,,,0.318,,0,Collins,2017-03-23
GCL,KAD17-002,74,75,1,KT10,SI,0.525,,,0.525,,0,Collins,2017-03-23
GCL,KAD17-002,75,76,1,KT10,SI,0.196,,,0.196,,0,Collins,2017-03-23
GCL,KAD17-002,76,77,1,KT10,SI,0.383,,,0.383,,0,Collins,2017-03-23
GCL,KAD17-002,77,78,1,KT10,SI,0.517,,,0.517,,0,Collins,2017-03-23
GCL,KAD17-002,78,79,1,KT10,SI,0.46,,,0.46,,0,Collins,2017-03-23
GCL,KAD17-002,79,80,1,KT10,SI,0.378,,,0.378,,0,Collins,2017-03-23
GCL,KAD17-002,80,81,1,KT10,SI,0.302,,,0.302,,0,Collins,2017-03-23
GCL,KAD17-002,81,82,1,KT10,SI,0.553,,,0.553,,0,Collins,2017-03-23
GCL,KAD17-002,82,83,1,KT10,SI,0.441,,,0.441,,0,Collins,2017-03-23
GCL,KAD17-002,83,84,1,KT10,SI,0.32,,,0.32,,0,Collins,2017-03-23
GCL,KAD17-002,84,85,1,KT10,SI,0.603,,,0.603,,0,Collins,2017-03-23
GCL,KAD17-002,85,86,1,KT10,SI,0.474,,,0.474,,0,Collins,2017-03-23
GCL,KAD17-002,86,87.15,1.15,KT10,SI,0.462,,,0.462,,0,Collins,2017-03-23
GCL,KAD17-002,87.15,88,0.85,KT10,SI,0.009,,,0.009,,0,Collins,2017-03-23
GCL,KAD17-002,88,89,1,KT10,SI,0.007,,,0.007,,0,Collins,2017-03-23
GCL,KAD17-002,89,90,1,KT10,SI,0.006,,,0.006,,0,Collins,2017-03-23
GCL,KAD17-002,90,91.1,1.1,KT10,SI,0.09,,,0.09,,0,Collins,2017-03-23
GCL,KAD17-002,91.1,92,0.9,KT10,SI,0.818,,,0.818,,0,Collins,2017-03-23
GCL,KAD17-002,92,93,1,KT10,SI,0.36,,,0.36,,0,Collins,2017-03-23
GCL,KAD17-002,93,94,1,KT10,SI,0.55,,,0.55,,0,Collins,2017-03-23
GCL,KAD17-002,94,95,1,KT10,SI,0.576,,,0.576,,0,Collins,2017-03-23
GCL,KAD17-002,95,96,1,KT10,SI,0.449,,,0.449,,0,Collins,2017-03-23
GCL,KAD17-002,96,97,1,KT10,SI,0.573,,,0.573,,0,Collins,2017-03-23
GCL,KAD17-002,97,98,1,KT10,SI,0.548,,,0.548,,0,Collins,2017-03-23
GCL,KAD17-002,98,99,1,KT10,SI,0.442,,,0.442,,0,Collins,2017-03-23
GCL,KAD17-002,99,100,1,KT10,SI,0.751,,,0.751,,0,Collins,2017-03-23
GCL,KAD17-002,100,101,1,KT10,SI,0.661,,,0.661,,0,Collins,2017-03-23
GCL,KAD17-002,101,102,1,KT10,SI,0.592,,,0.592,,0,Collins,2017-03-23
GCL,KAD17-002,102,103,1,KT10,SI,0.441,,,0.441,,0,Collins,2017-03-23
GCL,KAD17-002,103,104,1,KT10,SI,0.335,,,0.335,,0,Collins,2017-03-23
GCL,KAD17-002,104,105,1,KT10,SI,0.418,,,0.418,,0,Collins,2017-03-23
GCL,KAD17-002,105,106,1,KT10,SI,0.044,,,0.044,,0,Collins,2017-03-23
GCL,KAD17-002,106,107,1,KT10,SI,0.375,,,0.375,,0,Collins,2017-03-23
GCL,KAD17-002,107,108,1,KT10,SI,0.416,,,0.416,,0,Collins,2017-03-23
GCL,KAD17-002,108,109,1,KT10,SI,0.501,,,0.501,,0,Collins,2017-03-23
GCL,KAD17-002,109,110,1,KT10,SI,0.47,,,0.47,,0,Collins,2017-03-23
GCL,KAD17-002,110,111,1,KT10,SI,0.016,,,0.016,,0,Collins,2017-03-23
GCL,KAD17-002,111,112,1,KT10,SI,0.048,,,0.048,,0,Collins,2017-03-23
GCL,KAD17-002,112,113,1,KT10,SI,0.483,,,0.483,,0,Collins,2017-03-23
GCL,KAD17-002,113,114,1,KT10,SI,0.458,,,0.458,,0,Collins,2017-03-23
GCL,KAD17-002,114,115,1,KT10,SI,0.355,,,0.355,,0,Collins,2017-03-23
GCL,KAD17-002,115,116,1,KT10,SI,0.317,,,0.317,,0,Collins,2017-03-23
GCL,KAD17-002,116.12,117,0.88,KT10,SI,0.121,,,0.121,,0,Collins,2017-03-24
GCL,KAD17-002,117,118,1,KT10,SI,0.231,,,0.231,,0,Collins,2017-03-24
GCL,KAD17-002,118,119,1,KT10,SI,0.111,,,0.111,,0,Collins,2017-03-24
GCL,KAD17-002,119,120,1,KT10,SI,0.456,,,0.456,,0,Collins,2017-03-24
GCL,KAD17-002,120,121,1,KT10,SI,0.297,,,0.297,,0,Collins,2017-03-24
GCL,KAD17-002,121,122,1,KT10,SI,0.506,,,0.506,,0,Collins,2017-03-24
GCL,KAD17-002,122,122.75,0.75,KT10,SI,0.376,,,0.376,,0,Collins,2017-03-24
GCL,KAD17-002,122.75,124,1.25,KT10,SI,0,,,0,,0,Collins,2017-03-24
GCL,KAD17-002,124,125,1,KT10,SI,0.033,,,0.033,,0,Collins,2017-03-24
GCL,KAD17-002,125,126,1,KT10,SI,0.01,,,0.01,,0,Collins,2017-03-24
GCL,KAD17-002,126,127,1,KT10,SI,0.022,,,0.022,,0,Collins,2017-03-24
GCL,KAD17-002,127,128.2,1.2,KT10,SI,0.42,,,0.42,,0,Collins,2017-03-24
GCL,KAD17-002,128.2,129,0.8,KT10,SI,0.5,,,0.5,,0,Collins,2017-03-24
GCL,KAD17-002,129,130,1,KT10,SI,0.417,,,0.417,,0,Collins,2017-03-24
GCL,KAD17-002,130,131,1,KT10,SI,0.422,,,0.422,,0,Collins,2017-03-24
GCL,KAD17-002,131,132,1,KT10,SI,0.499,,,0.499,,0,Collins,2017-03-24
GCL,KAD17-002,132,133,1,KT10,SI,0.448,,,0.448,,0,Collins,2017-03-24
GCL,KAD17-002,133,134,1,KT10,SI,0.375,,,0.375,,0,Collins,2017-03-24
GCL,KAD17-002,134,135,1,KT10,SI,0.464,,,0.464,,0,Collins,2017-03-24
GCL,KAD17-002,135,136,1,KT10,SI,0.455,,,0.455,,0,Collins,2017-03-24
GCL,KAD17-002,136,137,1,KT10,SI,0.426,,,0.426,,0,Collins,2017-03-24
GCL,KAD17-002,137,138,1,KT10,SI,0.347,,,0.347,,0,Collins,2017-03-24
GCL,KAD17-002,138,139,1,KT10,SI,0.282,,,0.282,,0,Collins,2017-03-24
GCL,KAD17-002,139,140,1,KT10,SI,0.367,,,0.367,,0,Collins,2017-03-24
GCL,KAD17-002,140,141,1,KT10,SI,0.373,,,0.373,,0,Collins,2017-03-24
GCL,KAD17-002,141,142,1,KT10,SI,0.365,,,0.365,,0,Collins,2017-03-24
GCL,KAD17-002,142,143,1,KT10,SI,0.385,,,0.385,,0,Collins,2017-03-24
GCL,KAD17-002,143,144,1,KT10,SI,0.229,,,0.229,,0,Collins,2017-03-24
GCL,KAD17-002,144,145,1,KT10,SI,0.454,,,0.454,,0,Collins,2017-03-24
GCL,KAD17-002,145,146,1,KT10,SI,0.386,,,0.386,,0,Collins,2017-03-24
GCL,KAD17-002,146,147,1,KT10,SI,0.32,,,0.32,,0,Collins,2017-03-24
GCL,KAD17-002,147,148,1,KT10,SI,0.448,,,0.448,,0,Collins,2017-03-24
GCL,KAD17-002,148,149,1,KT10,SI,0.458,,,0.458,,0,Collins,2017-03-24
GCL,KAD17-002,149,150,1,KT10,SI,0.482,,,0.482,,0,Collins,2017-03-24
GCL,KAD17-002,150,151,1,KT10,SI,0.512,,,0.512,,0,Collins,2017-03-24
GCL,KAD17-002,151,152,1,KT10,SI,0.283,,,0.283,,0,Collins,2017-03-24
GCL,KAD17-002,152,153,1,KT10,SI,0.399,,,0.399,,0,Collins,2017-03-24
GCL,KAD17-002,153,154,1,KT10,SI,0.514,,,0.514,,0,Collins,2017-03-24
GCL,KAD17-002,154,155,1,KT10,SI,0.389,,,0.389,,0,Collins,2017-03-24
GCL,KAD17-002,155,156,1,KT10,SI,0.436,,,0.436,,0,Collins,2017-03-24
GCL,KAD17-002,156,157,1,KT10,SI,0.558,,,0.558,,0,Collins,2017-03-24
GCL,KAD17-002,157,158,1,KT10,SI,0.377,,,0.377,,0,Collins,2017-03-24
GCL,KAD17-002,158,159,1,KT10,SI,0.315,,,0.315,,0,Collins,2017-03-24
GCL,KAD17-002,159,160.06,1.06,KT10,SI,0.411,,,0.411,,0,Collins,2017-03-24
GCL,KAD17-002,160.06,161,0.94,KT10,SI,1.08,,,1.08,,0,Collins,2017-03-24
GCL,KAD17-002,161,162,1,KT10,SI,1.16,,,1.16,,0,Collins,2017-03-24
GCL,KAD17-002,162,163,1,KT10,SI,0.957,,,0.957,,0,Collins,2017-03-24
GCL,KAD17-002,163,164,1,KT10,SI,1.04,,,1.04,,0,Collins,2017-03-24
GCL,KAD17-002,164,165,1,KT10,SI,1.06,,,1.06,,0,Collins,2017-03-24
GCL,KAD17-002,165,166,1,KT10,SI,1.08,,,1.08,,0,Collins,2017-03-24
GCL,KAD17-002,166,167,1,KT10,SI,1.51,,,1.51,,0,Collins,2017-03-24
GCL,KAD17-002,167,168,1,KT10,SI,1.44,,,1.44,,0,Collins,2017-03-24
GCL,KAD17-002,168,169,1,KT10,SI,1.44,,,1.44,,0,Collins,2017-03-24
GCL,KAD17-002,169,170,1,KT10,SI,1.28,,,1.28,,0,Collins,2017-03-24
GCL,KAD17-002,170,171,1,KT10,SI,1.82,,,1.82,,0,Collins,2017-03-24
GCL,KAD17-002,171,172,1,KT10,SI,1.44,,,1.44,,0,Collins,2017-03-25
GCL,KAD17-002,172,173,1,KT10,SI,1.53,,,1.53,,0,Collins,2017-03-25
GCL,KAD17-002,173,174,1,KT10,SI,1.21,,,1.21,,0,Collins,2017-03-25
GCL,KAD17-002,174,175,1,KT10,SI,1.25,,,1.25,,0,Collins,2017-03-25
GCL,KAD17-002,175,176,1,KT10,SI,1.04,,,1.04,,0,Collins,2017-03-25
GCL,KAD17-002,176,177,1,KT10,SI,1.16,,,1.16,,0,Collins,2017-03-25
GCL,KAD17-002,177,178,1,KT10,SI,1.31,,,1.31,,0,Collins,2017-03-25
GCL,KAD17-002,178,179,1,KT10,SI,1.35,,,1.35,,0,Collins,2017-03-25
GCL,KAD17-002,179,180,1,KT10,SI,0.246,,,0.246,,0,Collins,2017-03-25
GCL,KAD17-002,180,181,1,KT10,SI,0.925,,,0.925,,0,Collins,2017-03-25
GCL,KAD17-002,181,182,1,KT10,SI,1.02,,,1.02,,0,Collins,2017-03-25
GCL,KAD17-002,182,183.12,1.12,KT10,SI,0.549,,,0.549,,0,Collins,2017-03-25
GCL,KAD17-002,183.12,184,0.88,KT10,SI,0.837,,,0.837,,0,Collins,2017-03-25
GCL,KAD17-002,184,185,1,KT10,SI,0.603,,,0.603,,0,Collins,2017-03-25
GCL,KAD17-002,185,186,1,KT10,SI,0.384,,,0.384,,0,Collins,2017-03-25
GCL,KAD17-002,186,187,1,KT10,SI,0.421,,,0.421,,0,Collins,2017-03-25
GCL,KAD17-002,187,188,1,KT10,SI,0.385,,,0.385,,0,Collins,2017-03-25
GCL,KAD17-002,188,189,1,KT10,SI,0.568,,,0.568,,0,Collins,2017-03-25
GCL,KAD17-002,189,190,1,KT10,SI,0.574,,,0.574,,0,Collins,2017-03-25
GCL,KAD17-002,190,191,1,KT10,SI,0.537,,,0.537,,0,Collins,2017-03-25
GCL,KAD17-002,191,192,1,KT10,SI,0.268,,,0.268,,0,Collins,2017-03-25
GCL,KAD17-002,192,193,1,KT10,SI,0.725,,,0.725,,0,Collins,2017-03-25
GCL,KAD17-002,193,194,1,KT10,SI,0.36,,,0.36,,0,Collins,2017-03-25
GCL,KAD17-002,194,195,1,KT10,SI,0.52,,,0.52,,0,Collins,2017-03-25
GCL,KAD17-002,195,196,1,KT10,SI,0.595,,,0.595,,0,Collins,2017-03-25
GCL,KAD17-002,196,197,1,KT10,SI,0.535,,,0.535,,0,Collins,2017-03-25
GCL,KAD17-002,197,198,1,KT10,SI,0.38,,,0.38,,0,Collins,2017-03-25
GCL,KAD17-002,198,199,1,KT10,SI,0.506,,,0.506,,0,Collins,2017-03-25
GCL,KAD17-002,199,200.12,1.12,KT10,SI,0.568,,,0.568,,0,Collins,2017-03-25
GCL,KAD17-002,201,202,1,KT10,SI,0.557,,,0.557,,0,Collins,2017-03-25
GCL,KAD17-002,202,203,1,KT10,SI,0.879,,,0.879,,0,Collins,2017-03-25
GCL,KAD17-002,203,204,1,KT10,SI,0.319,,,0.319,,0,Collins,2017-03-25
GCL,KAD17-002,204,205,1,KT10,SI,0.574,,,0.574,,0,Collins,2017-03-25
GCL,KAD17-002,205,206,1,KT10,SI,0.522,,,0.522,,0,Collins,2017-03-25
GCL,KAD17-002,206,207,1,KT10,SI,0.642,,,0.642,,0,Collins,2017-03-25
GCL,KAD17-002,207,208,1,KT10,SI,0.608,,,0.608,,0,Collins,2017-03-25
GCL,KAD17-002,208,209,1,KT10,SI,0.521,,,0.521,,0,Collins,2017-03-25
GCL,KAD17-002,209,210,1,KT10,SI,0.601,,,0.601,,0,Collins,2017-03-25
GCL,KAD17-002,210,211,1,KT10,SI,0.438,,,0.438,,0,Collins,2017-03-25
GCL,KAD17-002,211,211.84,0.84,KT10,SI,0.462,,,0.462,,0,Collins,2017-03-25
GCL,KAD17-002,211.84,213,1.16,KT10,SI,0.455,,,0.455,,0,Collins,2017-03-25
GCL,KAD17-002,213,214,1,KT10,SI,0.212,,,0.212,,0,Collins,2017-03-25
GCL,KAD17-002,214,215,1,KT10,SI,0.427,,,0.427,,0,Collins,2017-03-25
GCL,KAD17-002,215,216,1,KT10,SI,0.396,,,0.396,,0,Collins,2017-03-25
GCL,KAD17-002,216,217,1,KT10,SI,0.493,,,0.493,,0,Collins,2017-03-25
GCL,KAD17-002,217,218,1,KT10,SI,0.362,,,0.362,,0,Collins,2017-03-25
GCL,KAD17-002,218,219,1,KT10,SI,0.854,,,0.854,,0,Collins,2017-03-25
GCL,KAD17-002,219,220,1,KT10,SI,0.311,,,0.311,,0,Collins,2017-03-25
GCL,KAD17-002,220,221,1,KT10,SI,0.467,,,0.467,,0,Collins,2017-03-25
GCL,KAD17-002,221,222,1,KT10,SI,0.675,,,0.675,,0,Collins,2017-03-25
GCL,KAD17-002,222,223,1,KT10,SI,0.828,,,0.828,,0,Collins,2017-03-25
GCL,KAD17-002,223,224,1,KT10,SI,0.624,,,0.624,,0,Collins,2017-03-25
GCL,KAD17-002,224,225,1,KT10,SI,0.37,,,0.37,,0,Collins,2017-03-25
GCL,KAD17-002,225,226,1,KT10,SI,0.424,,,0.424,,0,Collins,2017-03-26
GCL,KAD17-002,226,227,1,KT10,SI,0.334,,,0.334,,0,Collins,2017-03-26
GCL,KAD17-002,227,228,1,KT10,SI,0.313,,,0.313,,0,Collins,2017-03-26
GCL,KAD17-002,228,229,1,KT10,SI,0.697,,,0.697,,0,Collins,2017-03-26
GCL,KAD17-002,229,230,1,KT10,SI,0.529,,,0.529,,0,Collins,2017-03-26
GCL,KAD17-002,230,231,1,KT10,SI,0.369,,,0.369,,0,Collins,2017-03-26
GCL,KAD17-002,231,232,1,KT10,SI,0.306,,,0.306,,0,Collins,2017-03-26
GCL,KAD17-002,232,233,1,KT10,SI,0.376,,,0.376,,0,Collins,2017-03-26
GCL,KAD17-002,233,234,1,KT10,SI,0.449,,,0.449,,0,Collins,2017-03-26
GCL,KAD17-002,234,235,1,KT10,SI,0.513,,,0.513,,0,Collins,2017-03-26
GCL,KAD17-002,235,236,1,KT10,SI,0.006,,,0.006,,0,Collins,2017-03-26
GCL,KAD17-002,236,237,1,KT10,SI,0.521,,,0.521,,0,Collins,2017-03-26
GCL,KAD17-002,237,238,1,KT10,SI,0.52,,,0.52,,0,Collins,2017-03-26
GCL,KAD17-002,238,239,1,KT10,SI,0.355,,,0.355,,0,Collins,2017-03-26
GCL,KAD17-002,239,240,1,KT10,SI,0.397,,,0.397,,0,Collins,2017-03-26
GCL,KAD17-002,240,241,1,KT10,SI,0.432,,,0.432,,0,Collins,2017-03-26
GCL,KAD17-002,241,242,1,KT10,SI,0.543,,,0.543,,0,Collins,2017-03-26
GCL,KAD17-002,242,243,1,KT10,SI,0.756,,,0.756,,0,Collins,2017-03-26
GCL,KAD17-002,243,244,1,KT10,SI,0.559,,,0.559,,0,Collins,2017-03-26
GCL,KAD17-002,244,245,1,KT10,SI,0.48,,,0.48,,0,Collins,2017-03-26
GCL,KAD17-002,245,245.5,0.5,KT10,SI,0.458,,,0.458,,0,Collins,2017-03-26
GCL,KAD17-002,245.5,247,1.5,KT10,SI,0.516,,,0.516,,0,Collins,2017-03-26
GCL,KAD17-002,247,248,1,KT10,SI,0.334,,,0.334,,0,Collins,2017-03-26
GCL,KAD17-002,248,249,1,KT10,SI,0.543,,,0.543,,0,Collins,2017-03-26
GCL,KAD17-002,249,250,1,KT10,SI,0.397,,,0.397,,0,Collins,2017-03-26
GCL,KAD17-002,250,251,1,KT10,SI,0.394,,,0.394,,0,Collins,2017-03-26
GCL,KAD17-002,251,252,1,KT10,SI,0.489,,,0.489,,0,Collins,2017-03-26
GCL,KAD17-002,252,253,1,KT10,SI,0.43,,,0.43,,0,Collins,2017-03-26
GCL,KAD17-002,253,253.55,0.55,KT10,SI,0.453,,,0.453,,0,Collins,2017-03-26
GCL,KAD17-002,253.55,254,0.45,KT10,SI,0.472,,,0.472,,0,Collins,2017-03-26
GCL,KAD17-002,254,255.28,1.28,KT10,SI,0.393,,,0.393,,0,Collins,2017-03-26
GCL,KAD17-002,255.28,256,0.72,KT10,SI,0.444,,,0.444,,0,Collins,2017-03-26
GCL,KAD17-002,256,256.78,0.78,KT10,SI,0.406,,,0.406,,0,Collins,2017-03-26
GCL,KAD17-002,256.78,257.76,0.98,KT10,SI,0.436,,,0.436,,0,Collins,2017-03-26
GCL,KAD17-002,257.76,259,1.24,KT10,SI,0.391,,,0.391,,0,Collins,2017-03-26
GCL,KAD17-002,259,260,1,KT10,SI,0.57,,,0.57,,0,Collins,2017-03-26
GCL,KAD17-002,260,261,1,KT10,SI,0.434,,,0.434,,0,Collins,2017-03-26
GCL,KAD17-002,261,262,1,KT10,SI,0.665,,,0.665,,0,Collins,2017-03-26
GCL,KAD17-002,262,263,1,KT10,SI,0.558,,,0.558,,0,Collins,2017-03-26
GCL,KAD17-002,263,264,1,KT10,SI,0.541,,,0.541,,0,Collins,2017-03-26
GCL,KAD17-002,264,265,1,KT10,SI,0.735,,,0.735,,0,Collins,2017-03-26
GCL,KAD17-002,265,266,1,KT10,SI,0.713,,,0.713,,0,Collins,2017-03-26
GCL,KAD17-002,266,267,1,KT10,SI,0.52,,,0.52,,0,Collins,2017-03-26
GCL,KAD17-002,267,268,1,KT10,SI,0.514,,,0.514,,0,Collins,2017-03-26
GCL,KAD17-002,268,269,1,KT10,SI,0.473,,,0.473,,0,Collins,2017-03-26
GCL,KAD17-002,269,270,1,KT10,SI,0.657,,,0.657,,0,Collins,2017-03-26
GCL,KAD17-003,15,16,1,KT10,SI,0.426,,,0.426,,0,Collins,2017-03-27
GCL,KAD17-003,16,17,1,KT10,SI,0.592,,,0.592,,0,Collins,2017-03-27
GCL,KAD17-003,17,18,1,KT10,SI,0.578,,,0.578,,0,Collins,2017-03-27
GCL,KAD17-003,18,19,1,KT10,SI,0.68,,,0.68,,0,Collins,2017-03-27
GCL,KAD17-003,19,20,1,KT10,SI,0.642,,,0.642,,0,Collins,2017-03-27
GCL,KAD17-003,20,21,1,KT10,SI,0.391,,,0.391,,0,Collins,2017-03-27
GCL,KAD17-003,21,22,1,KT10,SI,0.384,,,0.384,,0,Collins,2017-03-27
GCL,KAD17-003,22,23,1,KT10,SI,0.652,,,0.652,,0,Collins,2017-03-27
GCL,KAD17-003,23,24,1,KT10,SI,0.478,,,0.478,,0,Collins,2017-03-27
GCL,KAD17-003,24,25,1,KT10,SI,0.532,,,0.532,,0,Collins,2017-03-27
GCL,KAD17-003,25,26,1,KT10,SI,0.301,,,0.301,,0,Collins,2017-03-27
GCL,KAD17-003,26,27,1,KT10,SI,0.405,,,0.405,,0,Collins,2017-03-27
GCL,KAD17-003,27,28,1,KT10,SI,0.371,,,0.371,,0,Collins,2017-03-27
GCL,KAD17-003,28,29,1,KT10,SI,0.191,,,0.191,,0,Collins,2017-03-27
GCL,KAD17-003,29,30,1,KT10,SI,0.251,,,0.251,,0,Collins,2017-03-27
GCL,KAD17-003,30,31,1,KT10,SI,0.229,,,0.229,,0,Collins,2017-03-27
GCL,KAD17-003,31,32,1,KT10,SI,0.415,,,0.415,,0,Collins,2017-03-28
GCL,KAD17-003,32,33,1,KT10,SI,0.491,,,0.491,,0,Collins,2017-03-28
GCL,KAD17-003,33,34,1,KT10,SI,0.425,,,0.425,,0,Collins,2017-03-28
GCL,KAD17-003,34,35,1,KT10,SI,0.44,,,0.44,,0,Collins,2017-03-28
GCL,KAD17-003,35,36,1,KT10,SI,0.573,,,0.573,,0,Collins,2017-03-28
GCL,KAD17-003,36,37,1,KT10,SI,0.511,,,0.511,,0,Collins,2017-03-28
GCL,KAD17-003,37,38,1,KT10,SI,0.404,,,0.404,,0,Collins,2017-03-28
GCL,KAD17-003,38,39,1,KT10,SI,0.55,,,0.55,,0,Collins,2017-03-28
GCL,KAD17-003,39,40,1,KT10,SI,0.562,,,0.562,,0,Collins,2017-03-28
GCL,KAD17-003,40,41,1,KT10,SI,0.337,,,0.337,,0,Collins,2017-03-28
GCL,KAD17-003,41,42,1,KT10,SI,0.367,,,0.367,,0,Collins,2017-03-28
GCL,KAD17-003,42,43,1,KT10,SI,0.268,,,0.268,,0,Collins,2017-03-28
GCL,KAD17-003,43,44,1,KT10,SI,0.551,,,0.551,,0,Collins,2017-03-28
GCL,KAD17-003,44,45,1,KT10,SI,0.291,,,0.291,,0,Collins,2017-03-28
GCL,KAD17-003,45,45.9,0.9,KT10,SI,0.422,,,0.422,,0,Collins,2017-03-28
GCL,KAD17-003,45.9,47,1.1,KT10,SI,0.332,,,0.332,,0,Collins,2017-03-28
GCL,KAD17-003,47,48,1,KT10,SI,0.451,,,0.451,,0,Collins,2017-03-28
GCL,KAD17-003,48,49,1,KT10,SI,0.539,,,0.539,,0,Collins,2017-03-28
GCL,KAD17-003,49,50,1,KT10,SI,0.387,,,0.387,,0,Collins,2017-03-28
GCL,KAD17-003,50,51,1,KT10,SI,0.436,,,0.436,,0,Collins,2017-03-28
GCL,KAD17-003,51,52,1,KT10,SI,0.358,,,0.358,,0,Collins,2017-03-28
GCL,KAD17-003,52,53,1,KT10,SI,0.241,,,0.241,,0,Collins,2017-03-28
GCL,KAD17-003,53,54,1,KT10,SI,0.384,,,0.384,,0,Collins,2017-03-28
GCL,KAD17-003,54,55,1,KT10,SI,0.404,,,0.404,,0,Collins,2017-03-28
GCL,KAD17-003,55,56,1,KT10,SI,0.532,,,0.532,,0,Collins,2017-03-28
GCL,KAD17-003,56,57,1,KT10,SI,0.469,,,0.469,,0,Collins,2017-03-28
GCL,KAD17-003,57,58,1,KT10,SI,0.362,,,0.362,,0,Collins,2017-03-28
GCL,KAD17-003,58,59,1,KT10,SI,0.52,,,0.52,,0,Collins,2017-03-28
GCL,KAD17-003,59,60,1,KT10,SI,0.605,,,0.605,,0,Collins,2017-03-28
GCL,KAD17-003,60,61,1,KT10,SI,0.464,,,0.464,,0,Collins,2017-03-28
GCL,KAD17-003,61,62,1,KT10,SI,0.401,,,0.401,,0,Collins,2017-03-28
GCL,KAD17-003,62,63,1,KT10,SI,0.542,,,0.542,,0,Collins,2017-03-28
GCL,KAD17-003,63,63.6,0.6,KT10,SI,0.416,,,0.416,,0,Collins,2017-03-28
GCL,KAD17-003,63.6,65,1.4,KT10,SI,0.431,,,0.431,,0,Collins,2017-03-28
